idx,population
5573,6545
5594,3574
5598,396815
5753,273
5387,31605
5579,56315
5656,305704
5477,36856
5526,2219
5831,1037
5773,18209
5599,115942
5631,
5750,11693
5580,99940
5342,695
5230,198397
5498,646889
5719,3424
5528,51320
5648,12515
8918,161791
5736,1772
5618,419
5308,45913
5634,243916
5689,152374
5593,34546
5789,545852
5500,1307402
5458,103019
5779,20291
5798,44711
5310,208453
5356,1307402
5414,236123
5513,208453
5829,9144
5747,37280
5383,583776
5562,20840
5412,5053
5510,208453
5769,583776
5243,208453
5659,15370
5293,996
5283,54144
5654,36856
5406,996
5537,208453
5805,401
5196,87461
5806,236123
5708,181045
5424,60
5328,29589
5620,787033
5652,
5666,15716
5279,292
5793,2646
5218,80885
5289,236123
5272,48787
5628,10938
5707,4141
5802,76610
5642,106114
5267,159498
5685,1435
5517,583776
5473,
5201,16746
5271,101786
5397,92411
5367,180105
5418,25023
5260,36812
5635,36437
5390,161791
5571,
5220,295803
5509,80885
5456,48787
5484,90927
5738,208453
5525,208453
5601,198397
5515,53007
5483,119097
5266,208453
5261,20078
5250,32112
5430,208453
5444,1445632
5675,154637
5194,154637
5459,236123
5241,55544
5247,2757
5227,
5827,583776
5410,52527
5555,42695
5246,1307402
5651,583756
5311,
5625,208453
5433,178042
5741,583776
5830,6950
5647,80885
5346,
5617,46237
5552,557
5457,40743
5207,583756
5616,8108
5797,24759
5344,10389
5826,602
5262,35183
5416,12301
5764,494665
5373,
5762,50949
5588,20808
5302,1134
5732,7307
5464,14102
5705,60632
5724,1663
5301,5911
5504,116468
5751,23888
5586,17304
5362,
5524,24932
5213,5437
5443,324
5544,62487
5721,142980
5485,821784
5376,96900
5244,1355
5595,195
5682,38883
5264,145438
5519,17926
5734,2099451
5446,59781
5795,208453
5664,4998
5749,9209
5386,236123
5421,208453
5404,193524
5754,583776
5319,47796
5813,33505
5759,583776
5405,3068
5706,9253
5582,3068
5270,33351
5568,10127
5391,3817
5547,236123
5269,1445632
5725,244769
5441,208453
5735,236123
5680,1197816
5490,547
5683,3580
5803,208453
5566,1797
5396,96900
5224,87643
5487,175396
5232,8893
5398,7379
5198,236123
5696,
5214,73366
5234,5155
5646,208453
5692,646889
5282,186440
5355,129779
5575,4506
5286,12206
5624,439041
5622,583756
5597,89861
5257,7765
5796,4737
5221,106098
5609,208453
5702,193524
5731,5297
5199,1307402
5591,27920
5695,2756
5217,
5572,3792621
5718,583776
5228,10031
5253,44711
5277,600158
5284,236123
5783,167086
5389,113934
5583,2628
5357,608660
5577,805235
5248,347483
5512,12709
5494,48452
5202,19355
5377,22377
5281,10389
5778,
5467,89306
5229,89736
5727,46478
5671,19355
5786,13821
5415,97385
5585,2521
5744,6357
5550,996
5667,608660
5508,620961
5546,2951
5787,32176
5399,10208
5578,48571
5610,11037
5474,165521
5296,
5434,36592
5763,108
5541,308
5570,236123
5495,200564
5784,66859
5581,37941
5447,69
5745,208453
5592,1307402
5785,50137
5453,1307402
5676,33505
5679,25902
5670,236123
5804,44552
5402,3101
5403,156185
5208,583776
5613,1224
5765,1307402
5548,608660
5657,14531
5370,5522
5209,152871
5400,16028
5451,820445
5768,1323
5245,
5700,103019
5771,18581
5542,236123
5502,19496
5559,996
5584,19591
5638,25058
5809,3246
5211,583756
5824,608660
5205,390724
5709,608660
5388,494665
5273,161719
5790,13663
5420,10176
5298,106098
5600,236123
5740,608660
5720,13570
5330,8270
5694,1307402
5465,41542
5626,105321
5440,
5668,43593
6139,105321
6008,88328
5960,2896
6313,363
5881,583776
6001,30344
6264,33534
5944,1782
5961,61005
5977,4349
6366,5300
6042,37941
6294,145170
5945,198397
6400,
5864,2099451
6141,137122
6353,86270
6107,93064
5886,2665
6061,8981
5937,88857
6201,1526006
5877,115007
6073,115007
6306,9414
6349,66135
6346,81405
6213,9253
6279,2695598
6291,5910
6360,391
6232,206
6123,5242
6092,16220
5888,2099451
5970,29172
6338,2118
5897,161719
6148,2075
6260,9098
6173,120623
5863,259841
6342,1403
6094,5533
6341,16318
6233,494665
6314,287208
6309,42616
5871,74907
6224,57265
6246,805235
6296,203433
6129,13100
6152,475
6075,89736
6386,1327407
5904,583776
5911,103019
6315,23273
6014,82672
5846,5300
5854,161791
6000,34546
6045,19851
6011,2099451
5843,161791
5873,104
6355,159
6056,
5916,48190
6026,112580
6064,600158
5934,25115
6146,88082
6090,281
6399,8969
6099,70851
6385,4917
5905,7323
6124,583776
5852,115903
6020,253691
6091,1015
6237,118032
6261,3784
6210,6070
6194,7323
6292,805235
6303,73917
5912,805235
5899,89861
6347,2099451
6326,1307402
5872,
6079,4354
5997,3985
5835,217385
6363,14775
6007,382578
5989,10344
5976,12841
5838,61416
6118,3099
5991,16634
6188,26600
5957,13680
6031,19355
6287,7741
6395,45119
6165,9958
5901,106595
5983,106519
6018,805235
6176,27340
5917,48787
6028,105321
6058,583756
5941,424
5951,57941
6033,5601
6074,5836
5965,17227
6226,
5920,1417
6286,19096
6125,1102
5925,396815
6100,70180
6359,34255
6158,805
6345,21874
6044,65870
6284,612
6339,11129
5855,1273
6280,1307402
6354,198397
6110,16494
6069,16495
5910,99919
6081,7637
6027,106595
5832,3792621
6177,320
6112,7975
6358,37280
5947,67793
5845,192
5842,105321
6221,45582
6191,
5935,376
5933,1445632
5931,20700
6023,11480
6046,11926
6083,5470
6132,93847
6300,44552
6302,68557
6310,93305
6103,58965
6365,
6328,545852
5915,12166
5913,189992
5909,520116
6219,3246
6265,39709
5851,19206
5856,3460
6379,49546
6087,14028
6097,113934
5907,67956
6030,749
6245,4706
6331,42108
6319,191719
5887,10594
5956,236123
6185,74982
6133,10873
5955,601723
5959,397
5857,67311
5980,11724
6037,67947
6080,820445
5979,76915
5850,3792621
6022,396815
6382,236123
6106,805235
6178,41863
6150,95072
6199,545852
6187,1081
5968,1327407
5942,25579
6321,244769
6017,10795
5836,129699
6372,583756
5926,530
6184,144186
5940,4354
5949,97385
6067,1639
6166,3792621
6241,7532
6391,46237
6343,139824
6361,101786
6377,29337
5982,105549
5932,382368
6262,2344
6019,11600
5858,25835
6329,57186
5948,805235
6153,1445632
6169,3792621
5967,129272
6002,3460
6227,10660
6200,
6137,33559
5885,73917
5868,9098
6231,731424
5844,40971
5883,2797
6317,608660
6387,583756
6295,1445632
6290,53007
6254,7532
6312,49546
5878,115942
6195,439041
6298,198397
6197,23893
5847,
6047,2909
5890,6384
6394,14102
6157,236123
5952,16918
6038,48445
6208,37280
5861,61272
6076,144186
6006,107685
5996,2711
5874,30403
6393,226721
6189,9144
6190,13636
6244,173514
6144,10660
6089,583756
6179,44231
6085,646889
5924,214089
6155,18931
6140,8225
5972,35750
6249,19563
6259,6384
6151,103019
5974,68217
6117,29951
5839,217385
6311,87461
6147,1617
5923,319294
5893,208453
6003,210565
6098,382368
6344,19132
5889,226721
5922,
6256,178874
6012,399457
6238,583776
6029,208453
6040,382368
6263,11693
6005,2925
6270,190695
6163,391906
5971,600158
6324,30047
5866,1560
5938,1496
6285,36348
6164,416427
5918,50876
6134,51917
6205,1193
5953,16924
5862,462257
6281,2663
6376,5567
6218,9781
6060,4763
6160,203433
6088,156185
6043,
6055,574
5891,43079
6348,9218
6059,
6004,3099
6228,99218
6203,4860
6288,520116
6010,408958
6101,29137
6149,3510
6340,660
6128,5492
5969,23273
5903,608660
5908,21688
6143,429
5870,41363
5870,
6397,27191
6236,31731
6196,159498
6016,143911
5860,2695598
6367,56690
5867,142980
6276,509
6078,11972
5869,186440
6253,
6272,68217
5987,724
5987,
6282,34140
6186,197
6186,508
6063,208453
6202,1318
5834,251
6109,408958
6135,
6293,1327407
5884,114297
6131,15146
5882,27023
5994,29364
6215,945942
6066,25477
5992,68549
6013,12448
6375,84554
6021,
6211,1327407
6216,544
6222,646889
5895,608660
6161,608660
6268,2349
6204,63575
6388,92411
6116,8155
6051,247597
5876,26678
6396,2137
6374,781
6229,1295
6082,9200
6334,
6336,201165
6111,154065
6115,4998
6240,28549
6223,99218
6104,2821
6127,217385
6138,608660
6095,391906
6250,36592
6266,92889
6297,608660
5985,656
6212,73007
6389,50876
5962,20735
6390,208453
6207,32736
6114,72897
6362,80885
6198,291826
6337,13032
6320,5012
5927,49288
6206,
5975,66194
6380,4078
6145,17012
6398,34910
6243,236123
5939,23491
6327,22377
6093,608660
5936,117429
6323,
6105,16896
6039,46478
5958,12018
6062,1526006
6156,102434
6183,20978
6057,129699
6217,11327
5946,32187
6096,51508
6049,37920
6050,51969
5930,1927
6255,165521
5859,7794
6225,597
6036,7786
6159,597
5999,54533
5841,114297
5950,109960
6053,1327407
6167,20817
6248,8573
6273,33351
6072,570
6071,684
6048,5595
5837,208916
6305,608660
5840,76639
6113,4326
5880,8127
5898,26248
5964,113934
6024,55468
5900,25115
6304,51367
5984,73917
6015,11926
5966,253691
5963,1307402
5990,36047
5929,
6122,217385
6383,8631
5998,
6070,36047
6126,2099451
6025,8381
6239,3120
5833,837
5978,466488
6369,37280
6032,439041
6301,
6220,62134
6171,88082
5902,225221
6299,87
6392,1295
6170,1197816
6351,5003
6316,12498
6108,236123
6325,57941
6174,2217
5986,601723
6119,1295
6332,444
5865,122363
6009,2301
6162,
5988,30344
6086,1244
6251,3713
6182,601723
6180,47159
6181,47159
6065,154065
5981,5046
5894,33559
5973,73917
6269,76639
6235,6871
6041,474
6368,474
6384,14700
6289,5797
6335,238300
6307,226721
6175,44894
6274,28546
6271,62298
6267,10208
6278,75568
5849,65211
5914,2434
6330,3792621
5875,24286
6357,448
5993,
6034,61209
6371,113383
6322,7750
6356,2037
6373,18174
6193,583776
6121,45468
6209,12098
6277,1307402
6168,2238
6318,805235
6275,11195
6068,78
6172,528
6370,396815
6230,805235
6214,17252
5906,4854
6378,1922
5879,103019
5954,
6381,74262
5853,70180
6120,137122
6035,118788
6308,83393
5995,692
6077,601723
6333,734
5943,1668
6247,2188
6350,83089
6192,820445
6258,408958
6252,64173
6052,797
6054,2188
6136,
5892,3894
6234,76639
5921,61476
6364,48190
6352,9477
6130,1445632
6257,4541
6084,1959
5848,76780
6283,21685
6242,8952
5919,207627
6561,2887
5896,2095
6142,22172
6154,399457
5928,
6470,790390
6749,12052
6438,23484
6481,85331
6773,23797
6102,3176
6429,33534
6472,18174
6440,713777
6668,1490
6791,46334
6483,37511
6581,420003
6810,18216
6594,29849
6426,408958
6713,600158
6744,
6750,9912
6725,20460
6580,23431
6633,4568
6758,15195
6733,98850
6719,10234
6461,14225
6423,6220
6596,319294
6686,2099451
6794,6726
6420,319294
6708,5507
6745,18581
6619,3029
6792,1526006
6677,4081
6786,105549
6711,70995
6663,12305
6676,24388
6654,1414
6480,2355
6577,16918
6482,28190
6454,80893
6450,5675
6506,208916
6687,156185
6782,73917
6645,420003
6572,420003
6499,47941
6656,608660
6411,1445632
6673,20291
6530,65201
6611,41523
6664,5046
6402,10389
6717,199110
6660,46478
6557,115007
6783,18194
6413,33128
6437,590
6433,2803
6567,42573
6804,
6507,2099451
6475,4138
6587,
6631,101168
6738,
6629,707
6559,583756
6665,13657
6576,
6575,2803
6464,89736
6621,34450
6459,124969
6524,859
6775,12018
6723,5858
6623,11129
6466,596
6795,55468
6537,22684
6585,2746
6546,253691
6547,26997
6549,618
6528,25638
6695,5509
6555,2035
6805,1445632
6410,391906
6431,59933
6691,494665
6682,391906
6699,1197816
6700,391906
6710,511
6471,189885
6408,75781
6785,122067
6538,70180
6448,3792621
6683,31568
6484,24283
6643,21700
6694,1445632
6630,583776
6628,58144
6759,25320
6798,52527
6722,305215
6809,106595
6618,200
6511,1520
6646,494665
6727,2935
6434,
6647,
6443,439041
6627,15449
6640,26138
6425,439041
6529,208453
6789,37022
6534,583756
6422,1347
6503,27920
6807,449
6460,42598
6590,635
6701,13657
6755,85603
6526,399457
6604,61005
6705,208453
6684,1777
6532,58302
6602,787033
6613,141853
6614,23851
6703,2590
6772,9253
6776,9323
6473,57186
6545,29589
6436,87779
6799,
6746,4531
6563,1155
6494,269666
6659,731424
6403,2428
6737,601222
6424,4531
6535,44552
6518,1307402
6672,5858
6666,7379
6793,23491
6458,13982
6714,229493
6616,12710
6671,28789
6641,2117
6462,10660
6495,73917
6715,
6635,42695
6669,1258
6605,73366
6486,64403
6606,28068
6569,4531
6552,57357
6730,39581
6655,20233
6597,18423
6404,55468
6788,2695
6491,208916
6653,303871
6444,80885
6638,18683
6455,2131
6417,64173
6521,65870
6801,122067
6697,42598
6692,17123
6803,208453
6726,2099451
6670,1831
6636,
6625,773
6762,8348
6451,51271
6568,4238
6592,52527
6414,236123
6748,20623
6520,117429
6479,208453
6544,520116
6579,8958
6607,1445632
6490,225221
6649,18581
6767,2099451
6639,790390
6467,2333
6620,118788
6599,
6802,3326
6554,55468
6680,18482
6586,1323
6732,9310
6747,17304
6784,6454
6784,327
6608,261310
6648,23645
6774,86209
6442,10164
6505,244
6751,58409
6778,137122
6752,2099451
6769,10248
6704,170883
6485,170883
6706,601222
6504,91714
6457,37729
6543,26213
6724,217385
6452,583776
6661,208916
6449,55468
6739,3050
6405,3237
6566,1961
6514,55468
8585,89803
6796,605
6734,805235
6573,542
6651,608660
6435,11926
6720,295803
6678,63522
6662,2813
6553,7655
6508,1445632
6500,2695598
6519,25562
6696,996
6582,22591
6453,93810
6447,2695598
6487,805235
6667,1304
6702,48445
6564,7527
6501,382368
6632,7655
6527,2355
6800,39880
6456,25259
6790,93064
6496,12863
6764,236123
6731,23893
6540,16641
6421,20292
6808,71802
6498,88410
6439,208453
6688,2099451
6427,57065
6716,7433
6578,3958
6741,48821
6598,1307402
6412,33534
6652,202
6477,403892
6418,24293
6622,7433
6515,57065
6610,122363
6601,391906
6542,43718
6432,1398
6409,9387
6626,724
6626,
6565,39018
6510,14085
6779,420003
6489,208453
6513,201
6525,16810
6589,8108
6760,605
6770,161791
6533,161719
6765,80405
6492,67947
6441,161791
6771,9918
6787,13441
6740,9761
6428,124237
6445,102434
6757,391906
6736,285068
6401,1126
6593,399457
6617,29087
6712,4840
6777,608660
6634,
6756,14153
6556,1233
6560,725
6657,96
6516,48231
6743,143986
6612,3835
6416,1243
6624,80885
6763,11712
6523,
6781,535
6600,26717
6685,4562
6522,971
6766,152871
6768,118772
6419,152871
6797,5463
7563,1445
6806,152871
6707,152871
6493,38780
6478,152871
6488,152871
6536,24685
6681,152871
6591,7891
6595,152871
6468,84955
6541,152871
6603,152871
6689,1445
6463,152871
6571,106595
6718,152871
6570,152871
6728,152871
6729,105321
6609,287208
6650,152871
6509,152871
6690,13753
6753,13590
6693,106595
6642,325078
6539,1307402
6469,
6430,73580
6637,15257
6474,12124
6574,291826
6415,97385
6735,65794
6497,8482
6550,4918
6517,9038
6754,2695598
6446,2695598
6407,1857
6644,
6658,152871
6721,3792621
6709,2269
6465,420003
6512,66859
6558,92411
6406,269
6583,399457
6584,30014
6551,3792621
6679,152871
6675,161791
6531,1770
6548,22086
6562,152871
6761,3184
6502,39843
6615,
6476,416427
6674,408958
6588,940
6780,
6698,9989
6742,11975
6742,38635
7305,91611
6896,67947
6951,490
6981,13082
7119,22591
7127,1173
7230,13336
6832,416427
7236,1035
6949,7365
7171,583756
6830,4100
7179,3792621
7307,1875
7341,54462
7068,2099451
7110,63024
6955,2385
7153,27346
7198,35824
6943,188040
6910,5927
6821,18046
7335,152871
6965,439041
7145,583776
7043,97856
6891,420003
6817,76238
6945,21229
7184,12361
7112,2838
6840,20535
6868,26686
7009,5819
6963,23499
7154,54165
7169,608660
7222,8762
7042,7643
7034,9387
7102,1123
7298,
7273,466488
7237,487
7093,99171
7314,203433
7292,126683
7289,44552
7146,1279
7309,20859
6940,30681
6857,
6856,26678
7342,583756
7223,17821
7189,47037
7194,21930
7063,47823
6957,22464
7242,225221
7325,97032
7210,238300
7359,2099451
7182,10559
7297,520116
7128,
7125,8762
7176,60785
7212,1327407
7270,
7028,5190
7249,236123
6872,3413
7188,56199
7012,97032
7271,199311
6947,242
6946,8573
7116,199110
7299,8276
7134,
7060,
7187,20366
7061,20366
6926,26702
7052,39540
6928,20033
6863,167086
7067,296943
7062,258
6827,
7035,269666
7256,1941
7200,21262
7258,42034
6897,1614
7095,
6900,21930
7008,41
6998,3565
6831,305215
6964,208453
6961,18461
7080,583756
6995,1445632
7253,790390
6860,600158
6882,165521
7036,73580
7231,3046
6907,303871
7152,39709
6954,117517
6811,22018
6869,16459
7283,118788
7280,583756
6972,5742
7108,3293
7103,1095
7190,225221
7049,13708
7213,167815
7214,50073
6982,11129
7226,713777
7227,
6992,416427
7268,6423
6847,106114
6878,97
7221,608660
7003,201165
7355,5742
7353,396815
7054,36478
6850,9139
7192,43888
6925,1026
6814,4452
7313,291707
7172,1197816
6903,167674
6948,1941
7302,2099451
6909,416427
7147,9242
7155,852
7136,17736
7032,58409
7318,24672
7089,104057
7001,17579
7050,
6838,594833
6931,8466
6932,54144
7269,
7088,51508
7354,8175133
7077,4917
7180,58067
6950,1445632
7113,2099451
6942,1445632
7345,11044
7069,1439
7007,8397
6852,34166
7233,821784
7218,617594
7166,1506
7326,
7124,416427
7339,10324
6883,347483
6970,803
6902,210565
6922,1786
7078,2756
7017,720
7085,153691
7031,34122
7306,10102
7120,52894
7026,4135
7319,26628
7174,2216
7016,18712
7045,476
7075,1781
6886,918
7191,152871
6888,4312
7126,583776
6825,159498
7340,28364
6837,205671
7101,1307402
6849,459787
6911,152871
6889,152871
7281,5409
7114,152871
7141,9686
7324,437994
7066,161791
7167,675
7228,117
7215,608660
7338,99845
7243,893
7044,4904
7183,46478
7053,1998
6916,520116
7278,137122
7350,68406
7205,617594
6859,59403
7020,343829
6944,74907
6967,1269
7058,99845
7224,210565
6866,27191
7143,5654
6966,10890
6987,
7220,16494
6813,11926
6829,
6867,65870
6833,437994
6871,1269
7207,140081
7097,7978
7219,
7092,175396
7334,1445632
6978,24953
6958,7272
6983,583776
7310,6763
7264,8298
7217,10031
7252,51917
6920,37013
7195,634
6984,36372
6952,
7287,6969
7251,21567
7250,538
6844,7200
6968,103340
7358,805235
6936,1160
7185,36372
7331,24531
7047,790390
7282,217385
6841,459787
7041,237
6858,1901
7347,205671
7349,124969
6991,204214
7197,1150
7208,601222
7244,68747
7081,5133
7330,5228
7018,2535
7245,6960
6974,9253
7135,79191
7131,1085
6823,488
7272,3973
7030,117429
6864,20426
6826,145786
7290,210565
7074,1162
6816,416427
6855,6606
7202,
6834,1950
7263,439041
7295,9686
6881,583756
7025,19537
7357,38780
7056,40493
6980,287208
7247,9686
6985,3349
7002,56767
6915,
7321,2171
6879,10103
7149,45877
6901,2131
6876,10326
7346,12719
6941,5148
7151,403
7121,35840
7055,2131
6908,21387
7356,42616
7276,2390
7023,9274
7175,2131
7038,85331
7279,2131
6988,
7315,
6979,2131
7021,186440
7005,98153
7096,17926
7328,122643
7186,104057
7246,19935
7246,
7284,269
7274,1982
7235,29381
7311,731424
7168,7870
6842,1976
7037,545852
6994,25883
6913,356
7072,3792621
7057,21567
6906,152871
6937,54462
7296,583776
7086,14792
7275,21456
7351,884
6904,37499
6865,6695
7308,8520
7006,52983
7129,161791
7083,11925
7240,112488
7291,597337
6989,5927
7316,1192
7352,121
7140,18423
6870,
7257,51755
7266,
6893,11223
7211,61567
7148,152871
7267,33505
6969,
7181,1875
7071,1661
7051,608660
7225,2084
7196,3308
7144,583756
7107,257729
7232,106595
7015,236123
6997,33662
7177,1307402
6818,37022
6929,3364
7163,26992
7336,583756
7206,67752
7293,152871
7254,5665
6880,
7301,69797
6976,7017
7288,
6845,2385
7260,89736
7317,2385
6873,403892
6828,734
7138,2385
7160,66859
7137,300
7170,2033
6960,3293
6905,32149
6973,830
7122,49138
6861,11693
7312,203433
7156,143986
7039,2385
7234,2385
6975,36877
7084,2385
6990,608660
7019,56813
7322,1239
7159,3572
7261,89803
7029,51917
7142,6767
7304,67263
7238,25579
7090,57265
7255,1409
7065,29087
7117,56163
7158,5507
7130,583756
7259,34122
7262,2923
7076,124237
7079,35805
6930,631
7111,102372
7164,25487
6923,5625
6822,5625
7104,14911
7094,46036
6892,12332
7285,53007
6877,382368
7100,89803
6935,199110
7343,608660
6934,6695
6898,242803
7040,
7199,212375
7059,236123
6986,4876
7082,2689
7303,18294
7277,35836
7329,945942
7132,608660
7139,84136
6820,382578
7150,208453
7064,175023
6919,3887
7123,438
7286,608660
6874,9932
6953,8530
6917,3364
7327,7833
7165,15002
7013,3364
7239,583756
6996,10938
7216,420003
6875,945942
6819,23776
6895,208453
6927,608660
7337,201165
7087,347483
6918,704
7320,608660
7046,2349
7014,152871
7091,23499
7098,77344
6894,33960
7070,85331
7209,152871
7118,3364
7133,236123
7161,3353
6853,152871
6854,3532
7294,5105
6912,379
6956,305704
7333,583756
6924,2099451
7162,152871
6959,45119
6824,14095
7173,46478
7115,
7109,403892
6836,3792621
7348,583756
7248,57740
7105,4781
6884,4451
6815,
6885,8175133
7033,646889
7344,17926
7201,4448
7332,
8816,
6890,
6843,295803
6993,89803
7323,12334
7300,
7022,30562
7024,713777
7241,365438
7004,1197816
6862,608660
7027,4138
6846,8520
6939,1214
7157,193524
6839,66135
7203,134056
7048,10334
6999,2162
7408,2441
6938,156185
7106,396815
7011,1653
6887,790390
7000,17488
7783,
7468,5012
7437,14076
7632,173514
7827,583756
7495,457
7692,89803
7611,617594
7823,35193
7574,189992
7799,20402
6977,2678
6899,1445632
6835,39662
7669,43079
7204,2695598
7740,1312
6848,600158
7376,39843
6851,124354
7851,37280
7855,42625
7771,115942
7578,
7865,602
6971,228330
7178,2737
7741,1445632
6962,11037
7610,12081
7604,36966
7592,62235
7010,790390
7265,3792621
7073,2693
6812,996
7193,11246
7593,2810
7500,10458
7431,30484
6933,996
7822,1647
7099,1861
6921,238300
6914,136286
7555,1445632
7728,1419
7616,1729
7586,
7573,494665
7743,
7691,3246
7454,73917
7538,50193
7535,3169
7642,42274
7828,674
7516,38548
7629,3142
7479,247597
7825,233209
7476,6767
7746,209924
7748,2512
7749,5811
7433,1139
7620,741206
7635,46036
7575,285068
7576,8477
7427,2317
7723,1976
7786,
7664,43055
7742,3861
7361,7663
7428,
7374,7663
7818,26686
7414,13982
7838,13903
7393,459787
7646,60797
7862,28915
7666,30434
7444,
7766,10031
7819,382578
7511,2975
7482,678
7384,516
7674,14001
7561,27109
7477,5853
7523,7365
7633,43475
7678,7365
7565,4585
7830,620961
7747,15593
7777,2464
7715,323
7715,6545
7472,53413
7464,27317
7481,3270
7545,7284
7846,16336
7445,4904
7443,55181
7383,115903
7627,14704
7608,36441
7821,25745
7834,242
7387,122363
7446,102372
7801,4270
7804,17571
7543,4724
7484,594833
7602,3792621
7736,60269
7844,10180
7706,2099451
7700,876
7699,60477
7364,4721
7488,583756
7810,12486
7845,594833
7836,57551
7486,20007
7416,583756
7607,54462
7759,319294
7694,6102
7814,8459
7788,4946
7432,343829
7522,29660
7775,2694
7553,805235
7485,26505
7802,3645
7760,1327407
7745,1214
7745,239
7406,1493
7701,49734
7765,18225
7548,161719
7675,48579
7409,38137
7615,88082
7622,161719
7725,23671
7514,33371
7362,35301
7842,952
7462,33275
7665,108755
7569,2170
7685,47853
7478,
7492,335709
7841,181045
7591,408958
7417,66083
7656,5015
7650,99478
7510,64234
7369,117429
7570,122363
7676,2693
7600,285068
7483,2322
7752,3353
7858,225221
7686,2099451
7411,2447
7532,74227
7536,600158
7421,5269
7769,18644
7843,8246
7391,608660
7368,5269
7785,5492
7805,18540
7497,23800
7652,23800
7744,1307402
7737,80885
7861,3490
7455,80968
7559,23861
7795,5802
7594,21277
7517,365438
7377,894
7673,2099451
7558,72125
7716,1445632
7460,741206
7641,11394
7579,49138
7761,81405
7866,396815
7717,244769
7837,8323
7697,46478
7423,44737
7690,145786
7636,1425
7582,14028
7480,35135
7679,20675
7781,873
7388,7365
7863,520116
7859,2099451
7850,258379
7693,6650
7530,7655
7739,2633
7714,70180
7463,236123
7848,33534
7684,787033
7857,43165
7440,583756
7585,16336
7360,91067
7386,6087
7817,2287
7750,600158
7689,10530
7397,30816
7755,42938
7755,
7773,10530
7645,161719
7598,
7398,583776
7815,281
7378,14236
7630,38065
7624,601222
7434,48437
7776,208916
7475,16918
7501,14892
7541,18392
7496,583756
7459,646889
7816,3792621
7631,14863
7430,2751
7831,546
7832,150
7498,36720
7824,14520
7688,56579
7380,8412
7441,3109
7659,2512
7864,186440
7371,1445632
7780,1233
7505,46746
7572,40640
7363,208453
7487,1358
7852,14774
7422,805235
7556,51923
7599,29783
7547,23491
7626,4550
7451,2565635
7539,3066
7540,25968
7672,319294
7549,204214
7768,30622
7396,89736
7637,1224
7448,10683
7519,594833
7596,99478
7782,30014
7552,74066
7560,21181
7849,425
7524,608660
7798,390724
7621,103019
7581,5046
7614,2130
7829,583776
7791,3792621
7707,
7424,5100
7424,23549
7577,56364
7726,58965
7595,10400
7800,47743
7399,244769
7550,1307402
7794,583756
7767,5919
7727,753
7527,1615
7473,1307402
7509,608660
7588,20366
7655,7167
7729,6705
7807,2958
7683,5979
7613,15254
7601,669
7609,87643
7394,601723
7447,4562
7452,787033
7493,62487
7839,396815
7528,3581
7704,5395
7450,579999
7373,3792621
7680,54518
7453,30255
7513,17947
7703,741206
7628,319294
7667,52527
7808,114297
7793,81405
7612,25484
7702,29639
7506,84955
7390,5719
7644,88410
7502,4511
7504,6592
7474,396815
7651,39282
7470,
7537,12336
7471,
7774,50137
7856,196069
7720,1859
7418,2565635
7379,9707
7404,198397
7668,390724
7709,335709
7597,2099451
7663,66588
7617,2554
7772,9878
7542,81619
7638,5650
7382,20544
7721,68557
7529,11254
7546,139824
7413,3792621
7713,136286
7796,
7710,36372
7605,162
7466,1238
7381,601723
7753,1241
7619,
7634,91611
7557,608660
7734,390
7606,583756
7400,319294
7797,2342
7534,3319
7461,597337
7508,597337
7718,864
7811,30912
7410,74907
7562,3101
7526,58067
7682,
7370,191
7779,86270
7835,3738
7787,15759
7457,58965
7705,4888
7566,16494
7551,19927
7405,93064
7643,579999
7730,4589
7658,3792621
7833,257729
7571,5019
7533,131117
7436,1756
7653,180105
7507,437994
7603,38883
7695,91611
7648,284
7429,54462
7491,39816
7762,545852
7696,2923
7435,12941
7367,12326
7826,2113
7790,8618
7499,5260
7731,167815
7625,
7531,520116
7671,1848
7372,26203
7677,
7662,22639
7518,462
7395,58965
7512,
7732,161719
7365,3792621
7738,2279
7465,225221
7789,236123
7425,74227
7375,8750
7751,87461
7419,437994
7860,583776
7654,3429
7401,49425
7756,28210
7712,12669
7515,145438
7521,416427
7567,541
7764,30403
7708,154637
7467,11183
7366,99218
7564,1018
7853,21859
7758,466488
7754,600158
7623,156633
7792,8380
7618,913
7784,9409
7583,33170
7640,731424
7403,129272
7489,866
7589,8624
7660,5678
7442,191719
7544,2099
7661,583756
7681,
7719,1647
7763,98850
7520,391906
7420,2531
7590,1048
7670,2388
7733,17736
7724,63268
7812,238300
7840,91067
7854,198397
7735,21684
7580,112580
7757,10670
7649,8412
7426,22392
7412,9692
7503,24236
7813,22325
7439,106476
7657,12332
7490,3792621
7494,494665
7568,
7584,46478
7525,98153
7402,2100
7722,3126
7687,108755
7820,9051
7809,324528
7554,400
7385,35840
7389,15568
7778,30531
7711,108500
7458,12616
7438,608660
7415,597337
7456,1519
7639,7147
7407,88082
7449,68747
7770,3785
7587,204214
8372,3792621
8151,3792621
8080,37022
7469,1515
7803,37022
7847,2695598
7647,70851
7698,55224
7392,3023
8236,10947
7963,33505
8417,4038
8216,12975
8015,99940
8046,291826
8093,73917
8036,945942
7910,731424
8087,89306
8077,18367
7940,8078
7925,244769
7889,22565
8411,207
8091,285068
8126,15355
8118,5221
7958,1292
8344,9409
8347,
7972,1197816
7919,
7959,417
8377,67947
8170,1194
8012,17304
8255,583776
7897,12820
8240,28438
