city,population
Stevinson,313
Walkerton,2144
Dundee,3717
Rockford,152871
Birmingham,212237
Bradenton,49546
Phoenix,1445632
Springfield,116250
Rockford,152871
Hickory,40010
Rockford,152871
Black Canyon City,2837
Atlantic,7112
Auburn,70180
Fredericktown,2493
Prescott Valley,38822
Rockford,152871
Pine Hill,10233
Bradenton,49546
Glendale,
Rockford,152871
Cleveland,396815
Glendale,191719
Dillon,6788
Superior,12483
Rockford,152871
Redondo Beach,66748
Pasadena,137122
Miami,399457
Buffalo,261310
Rockford,152871
Gresham,586
Los Banos,35972
Dallardsville,
Dallardsville,
Rockford,152871
Terrytown,23319
Orlando,238300
Wichita,382368
Wilmington,12520
Rockford,152871
Barnum,613
Corvallis,54462
Klamath Falls,20840
Lakemoor,6017
Rockford,152871
Tupelo,34546
Lodi,62134
Prescott Valley,38822
Sewell,
Los Altos Hills,7922
North Wilkesboro,4245
Sebring,10491
Rockford,152871
Phoenix,1445632
Prescott Valley,38822
Prescott Valley,38822
Rockford,152871
Kure Beach,2012
Gold Beach,2253
Edinboro,6438
Severn,44231
Traverse City,14674
Tacoma,198397
Athens,23832
Ogden,82825
Huntsville,180105
Manassas,37821
Kenai,7100
Saint Louis,319294
Tallahassee,181376
Los Angeles,3792621
Las Vegas,583756
Napa,76915
Molson,
Pima,2387
Brandon,21705
Wooster,26119
Tonawanda,58144
Orlando,238300
Jacksonville,821784
Bloomington,80405
Durham,228330
Goshen,31719
Bridgewater,7841
Walworth,2816
Seattle,608660
Vandalia,15246
Lehigh Acres,86784
Chicago,2695598
Las Vegas,13753
Hollywood,
Louisville,597337
Tumwater,17371
New Haven,4642
Isabela,11255
Fountain Valley,55313
Flagstaff,65870
Ypsilanti,19435
Osterville,
Mattawa,4437
Venice,20748
Clermont,28742
McClave,
Malo,28
Montgomery,205764
Parrish,
Olympia,46478
Boone,12661
Pearl River,15876
Grove City,35575
Prescott Valley,38822
Ogden,82825
Washington,601723
Antioch,102372
Pasadena,24287
Brea,39282
The Dalles,13620
Ardmore,1194
Charlestown,
Paterson,146199
Harrisburg,11526
Williamstown,15567
Springfield,60608
Olancha,192
Virginia Beach,437994
Hugo,13332
Auburn,70180
New Fairfield,
Memphis,646889
San Jose,945942
Rockford,152871
Kenosha,99218
Fort Smith,86209
Silver Spring,71452
Irvine,212375
Little Falls,8343
Portland,66194
Kansas City,459787
Harrisonville,10019
Ocean Shores,5569
Severna Park,37634
Fresno,494665
Fort Smith,86209
Elmira,29200
Seattle,608660
Wisconsin Dells,2678
Dolgeville,2206
Duncansville,1233
Lonoke,4245
Freedom,
Gaithersburg,59933
Columbus,787033
Fredericksburg,24286
Phoenix,1445632
Cordele,11147
Dover,1378
Las Vegas,583756
Westwood,1647
San Juan,381931
Citrus Heights,83301
Asheville,83393
Miami,399457
Quincy,40633
Saint Paul,285068
Saint Paul,285068
Dover,36047
Marquette,21355
Saint Paul,285068
Fair Oaks,30912
Tulsa,391906
Edgemoor,
Falconer,2420
Wagarville,
Venice,20748
San Diego,1307402
Simi Valley,124237
Escondido,143911
Timbo,
Fallbrook,30534
Powhatan,
Stanton,38186
Rockford,152871
Timbo,
Pineville,668
Rockford,152871
Atlanta,420003
Rockford,152871
Clearfield,30112
Eureka Springs,2073
Little Rock,193524
Napa,76915
Racine,78860
Gold Bar,2075
Smyrna,39974
Independence,116830
Kenton,
Blue Springs,52575
Gladwin,2933
Conway,58908
Gulf Breeze,5763
Houston,2099451
Omaha,408958
Orangevale,33960
Seattle,608660
Fort Myers,62298
Reno,225221
Anchorage,291826
Santa Barbara,88410
Southbury,
Bakersville,464
Anza,3014
Vancouver,161791
Highland,4489
Highland,23727
Tampa,335709
Staten Island,470728
New Philadelphia,17288
Pembroke,
Elkton,15443
Thousand Oaks,126683
Colonial Heights,17411
Swarthmore,6194
Salt Lake City,186440
Malibu,12645
Springfield,159498
Newbern,3313
Scotts Valley,11580
Casper,55316
State College,42034
Palm Desert,48445
Rockford,152871
Bishop,3879
Gold Bar,2075
Tucson,520116
Pasadena,137122
Houston,2099451
Vassalboro,
Sallisaw,8880
Las Vegas,583756
San Francisco,805235
Mattawan,1997
Peekskill,23583
Albuquerque,545852
Clarinda,5572
Saint Cloud,35183
Tucson,520116
Belle Plaine,1681
Tucson,520116
Madison,233209
Bellevue,50137
Tuscaloosa,90468
Mountain Home,12448
Northport,295
Beaverton,89803
Providence,178042
Syracuse,145170
Woodbury,10686
Woodbury,8907
Golden Valley,20371
Somerset,1481
Saginaw,51508
The Woodlands,93847
Norridgewock,1438
Portland,66194
Albuquerque,545852
Hutchinson,42080
Des Moines,203433
Lompoc,42434
Medina,26678
Saint Robert,4340
Union,10204
Union,10204
Dickson,14538
Elizabethtown,28531
Centreville,71135
Santa Cruz,59946
Olive Branch,33484
Summer Lake,
Bouse,996
Riverside,303871
Avoca,2661
Elk,
Reno,225221
Hammond,20019
Phoenix,1445632
Munising,2355
Belton,4134
West,2807
Bella Vista,2781
Southport,2833
West Nyack,3439
Mexico Beach,1072
Prescott Valley,38822
Long Valley,1879
Ann Arbor,113934
El Paso,649121
Newton,85146
Phoenix,1445632
Pittsburgh,305704
Ionia,11394
Saint Robert,4340
Everett,103019
Charlestown,
Union,10204
Philadelphia,1526006
Lake Havasu City,52527
Treasure Island,6705
Oak Ridge,29330
Huntington Beach,189992
Carnation,1786
Fairbanks,31535
Bouse,996
Muskegon,38401
Williamsport,29381
Hazelwood,25703
Evansville,117429
Lake Forest,77264
Chattanooga,167674
Bristol,60477
Santa Rosa,167815
Seagoville,14835
Tehachapi,14414
Tuckerton,3347
Indianapolis,820445
Imperial Beach,26324
Clearwater,107685
Pittsburgh,305704
Aberdeen,1638
Fort Wayne,253691
Des Moines,29673
Hooker,1918
Prescott Valley,38822
San Diego,1307402
Arlington,365438
Streetsboro,16028
Buffalo,3084
Dallas,1197816
Seattle,608660
Lake City,1781
Price,8715
Seattle,608660
Austin,790390
Houston,2099451
West Palm Beach,99919
Richmond,36812
Santa Barbara,88410
Angelica,869
Ionia,11394
Ocean City,7102
Menifee,77519
San Antonio,1327407
San Antonio,1327407
Ponca City,25387
Temple City,35558
Copemish,194
Oceanside,167086
Fresno,494665
Stuttgart,9326
Tonasket,1032
Little Rock,193524
Steinhatchee,1047
Annapolis,38394
Fullerton,135161
Florence,4141
Monterey Park,60269
Anacortes,15778
Hot Springs,35193
Ann Arbor,113934
Chico,86187
Antioch,102372
Pittsburgh,305704
Eugene,156185
Indianapolis,820445
Portsmouth,20779
Minneapolis,382578
Hollywood,
Eugene,156185
Newfields,301
Greensboro,269666
Murfreesboro,108755
Austin,192
San Francisco,805235
Jacksonville Beach,21362
Mankato,39309
Geneva,13261
Vero Beach,15220
Prescott Valley,38822
Albuquerque,545852
Everglades,400
Waite Park,6715
Dallas,1197816
Mobile,195111
Tulsa,391906
Phoenix,1445632
Huron,54
Corvallis,54462
Santee,53413
Cottonwood,11265
Cottonwood,226
Snohomish,9098
Sultan,4651
Antioch,102372
Delray Beach,60522
Long Beach,462257
Wrightsville,2195
Atlanta,420003
Bigfork,4270
Christiana,
Santa Fe,67947
Council Bluffs,62230
Clearfield,30112
Fairbanks,31535
Clearfield,30112
Tonasket,1032
Long Beach,462257
Hansville,3091
Maple Valley,22684
Thomaston,9170
Culver City,38883
Torrance,145438
Redlands,68747
San Diego,1307402
Truckee,16180
Jellico,2355
Scotland,
Palm Desert,48445
Springdale,69797
Victor,893
Santa Clara,116468
Chicago,2695598
Saint Louis,319294
Lake Charles,71993
Burke,41055
Bennington,9074
Birmingham,212237
Sullivan,7081
Chino Hills,74799
Tulsa,391906
Merrillville,35246
Cincinnati,296943
San Jose,945942
Palmetto,4488
Palmetto,
Eagle River,
Healdsburg,11254
Glendale,226721
Kankakee,27537
Wood Dale,13770
Magna,26505
Fort Worth,741206
Anamosa,5533
Bossier City,61315
Sacramento,466488
Des Moines,203433
Reading,88082
Lewiston,36592
Rockport,4966
Alabaster,30352
Hot Springs,35193
Federal Way,89306
Wittmann,763
Grants Pass,34533
Vineland,60724
Fremont,16734
Ogden,82825
Plano,259841
Delta,8915
Seattle,608660
Franklin,31635
Moreno Valley,193365
Corvallis,54462
Wheeling,28486
Layton,67311
South Lyon,11327
Portland,583776
San Rafael,57713
Tacoma,198397
Harrison,12943
Las Vegas,583756
Little Rock,193524
Pittsville,
Butte Falls,423
Coos Bay,15967
Dover,3702
Floral Park,15863
Seattle,608660
Surprise,117517
Ferguson,21203
Surprise,117517
Federal Way,89306
Houston,2099451
Atlanta,420003
Avon Lake,22581
Seattle,608660
Forest Grove,21083
Simpsonville,18238
Winthrop,17497
Broad Creek,2334
Manitowoc,33736
Sheboygan,49288
Port Washington,11250
Bellmore,16218
Loveland,12081
Portland,583776
Eagle Point,8469
Niles,19266
Costa Mesa,109960
Wolcott,
Evansville,117429
Greenville,2326
Fayetteville,73580
Decatur,19335
Laguna Beach,22723
Elko,18297
Elko,18297
Idaho Falls,56813
Salado,2126
Riverside,303871
Pittsville,
Prescott Valley,38822
Grand Chenier,
San Jose,945942
Fallbrook,30534
Molalla,8108
Brewster,2390
Edinburg,1078
Millston,125
Spokane,208916
Randall,650
Tacoma,198397
Seattle,608660
Gig Harbor,7126
Canyonville,1884
High Ridge,4305
Charlotte,731424
Prairieville,26895
Carpinteria,13040
Canfield,7515
Tuckerton,3347
Woodburn,24080
Independence,116830
Eastchester,19554
Hinton,2676
American Falls,4457
Cantwell,219
Stilwell,3949
Western Grove,384
Lewisburg,3830
Hinton,2676
Vacaville,92428
Portland,583776
Carpinteria,13040
Bakersfield,347483
Nashville,601222
Wilmington,70851
Cuba,3356
San Francisco,805235
Phoenix,1445632
Macomb,19288
Port Townsend,9113
Brookville,3924
Cocoa,17140
Waseca,9410
Hampton,137436
Viola,699
Glen Ridge,7527
Santa Clarita,176320
Kansas City,459787
Hudson,22262
Houston,2099451
Lancaster,156633
San Rafael,57713
New Smyrna Beach,22464
Minneapolis,382578
Dayton,
Bauxite,487
Arcola,2916
Marion,29948
Gardner,19123
Sun Prairie,29364
Visalia,124442
Monticello,6726
Hyde Park,462
Cashmere,3063
Phoenix,1445632
Williamston,3934
Augusta,9274
Olympia,46478
Littleton,41737
Covina,47796
Bay City,1286
Dallas,1197816
South Pasadena,25619
Cincinnati,296943
Burbank,103340
Spring,54298
Los Angeles,3792621
Saint Petersburg,244769
Decatur,6042
Rochester,2388
Ketchikan,8050
Sioux Falls,153888
Tallahassee,181376
Sacramento,466488
Fresno,494665
Prescott Valley,38822
Jersey City,247597
Cottage Hills,
Melbourne,76068
Missoula,66788
Malibu,12645
White Sands,1651
Virginia,8712
Fort Morgan,
Maricopa,1154
Granite City,29849
Ogdensburg,11128
Albuquerque,545852
Pittsfield,44737
Mineola,18799
Columbia,129272
Kapaa,
Seattle,608660
Gilbert,208453
Peru,11417
Ithaca,2910
Placitas,4977
Placitas,576
Yuma,93064
Overgaard,
Black Earth,1338
Escondido,143911
Kaneohe,
Gladstone,4973
Braintree,
Federal Way,89306
Saint Louis,319294
El Cajon,99478
Boston,617594
Newton,
Marietta,56579
Dearborn Heights,57774
Atlanta,420003
Powhatan,
Cherokee,1498
Dallas,1197816
Manzanita,598
Elkhart,2205
Manzanita,598
Albuquerque,545852
Augusta,
Conway,17103
Tempe,161719
Miami,399457
Jacksonville,821784
Lakewood,80048
Gig Harbor,7126
Bellevue,2191
Levittown,51881
Moundsville,9318
Framingham,68318
Lunenburg,1760
Gilbert,208453
Milwaukee,594833
Hurst,37337
Hillsboro,2821
Lynnwood,35836
Las Vegas,583756
Freer,2818
Buttonwillow,1508
Boston,617594
Houston,2099451
Rochelle,9574
Greenfield,1071
Kirkland,48787
Los Angeles,3792621
Riverside,303871
Gilbert,208453
Fremont,214089
Blue Springs,52575
Green Ridge,476
Dallas,1197816
Greenfield,1071
Prairie Grove,4380
Lincoln Park,38144
Ravenna,1219
Sparks,90264
Marion,29948
Ringwood,836
Cahokia,15241
Farmington Hills,79740
Saint Louis,319294
Redlands,68747
Wantagh,18871
Fort Worth,741206
Spanish Fork,34691
Salina,47707
Sheboygan,49288
Henderson,15368
Pahrump,36441
Robstown,11487
Tualatin,26054
Santa Monica,89736
Idaho City,485
Germantown,86395
Fort Wayne,253691
Steelville,1642
Portland,583776
Rawlins,9259
Yakima,91067
Charlotte,731424
Richland,48058
Tulsa,391906
Rachel,54
Eugene,156185
Wyoming,3073
Chittenango,5081
Saint Peter,11196
Jermyn,2169
Portland,583776
Miami,399457
Revere,51755
Rockville,61209
Sierra Madre,10917
West Branch,2322
Seattle,608660
Euless,51277
Church Hill,6737
Salem,154637
Colorado Springs,416427
Charlotte,731424
Georgetown,6422
Scottsdale,217385
Green Bay,104057
Blackfoot,11899
Kensington,2213
Olathe,125872
Portland,583776
Federal Way,89306
Wintersville,3924
Morrilton,6767
Hazlet,
Glendale,4184
Tacoma,198397
Seattle,608660
Canyon,13303
Saint Paul,285068
Stratford,1578
Merrill,9661
West Bend,31078
Chapel Hill,1445
Redmond,54144
Jupiter,55156
Tupelo,34546
Los Angeles,3792621
San Diego,1307402
Little Chute,10449
Salt Lake City,186440
Elizabethtown,299
Orange,136416
Gresham,105594
West Chazy,529
Las Vegas,583756
Otis,
West Valley,518
Windham,367
Saint George,72897
Tucson,520116
Boston,617594
Asheville,83393
Saxton,736
Traverse City,14674
Clearlake,15250
Dallas,1197816
Lakeland,97422
Fallbrook,30534
Chico,86187
Mesa,439041
Ely,3460
South Bend,101168
Las Vegas,583756
Milwaukee,594833
Asheville,83393
Sargent,
Minneapolis,382578
Jefferson City,43079
Ogden,82825
Saint Paul,285068
Salinas,150441
Paragould,26113
Mankato,39309
Blackstone,3621
Fayetteville,200564
Monticello,2506
San Jose,945942
Apache Junction,35840
Lancaster,156633
Little Rock,193524
Alsea,164
Mascoutah,7483
Portland,583776
Gaithersburg,59933
Meridian,75092
San Francisco,805235
Las Vegas,583756
Portland,583776
Puyallup,37022
Raymondville,363
Baker,735
Colorado Springs,416427
Mulino,2103
Graham,23491
Tacoma,198397
Tacoma,198397
Schnecksville,2935
Los Angeles,3792621
Candor,851
Whittier,85331
George,501
Interlochen,583
Tacoma,198397
Topeka,127473
Portales,12280
Baker,735
Easton,26800
Freer,2818
Kingman,28068
Tacoma,198397
Babylon,12166
Columbus,189885
Harrison,12943
Thornton,118772
Citrus Heights,83301
Rockford,152871
Visalia,124442
Las Vegas,583756
West Covina,106098
Santa Clara,116468
Clovis,95631
Los Angeles,3792621
Thermal,2865
Woodland,55468
Santa Rosa,167815
Salt Lake City,186440
Red Bluff,14076
Thornton,118772
Sacramento,466488
Saint George,72897
Paint Lick,
Stanwood,6231
Austin,790390
Seattle,608660
Davis,65622
Sunnyvale,140081
Sacramento,466488
Winnemucca,7396
Los Angeles,3792621
Los Angeles,3792621
Conyers,15195
Ceres,45417
Covina,47796
Cadillac,10355
Tomah,9093
Springfield,153060
Salt Lake City,186440
Bridgewater,
Sunnyvale,140081
Santa Rosa,167815
Riverview,71050
Riverview,
Ojai,7461
Gautier,18572
Yelm,6848
Addison,1763
Malvern,10318
Gilbert,208453
Gilbert,208453
Darlington,
Evanston,74486
Chandler,236123
Gilbert,208453
Gilbert,208453
Petaluma,57941
Franklin,323
Franklin,6545
Salem,154637
Glendale,226721
Okolona,2692
Tupelo,34546
Barstow,22639
Gilbert,208453
Morton Grove,23270
Gilbert,208453
San Diego,1307402
Booneville,8743
Gilbert,208453
Marinette,10968
Saint Louis,319294
West Des Moines,56609
Onalaska,17736
Sherman,730
Tupelo,34546
Tupelo,34546
Gilbert,208453
Los Angeles,3792621
Phoenix,1445632
Tupelo,34546
Pembroke Pines,154750
Troy,50129
Solon,23348
Quincy,1728
Fresno,494665
Summit,21457
Gilbert,208453
Silverhill,706
New York,8175133
Vancouver,161791
Madison,3184
Franklin Square,29320
Glendale,226721
Gilbert,208453
Olympia,46478
Loves Park,23996
Colebrook,1394
Naperville,141853
Oklahoma City,579999
Aloha,49425
Aloha,49425
Omaha,408958
Poway,47811
Sikeston,16318
Portland,583776
Auburn,70180
Ridgecrest,27616
Norristown,34324
Seattle,608660
Cedar Rapids,126326
Downers Grove,47833
White City,7975
Torrington,36383
Woodinville,10938
Torrington,36383
San Diego,1307402
Wichita,382368
Silverdale,19204
Kingman,28068
Gulfport,67793
Algonac,4110
Cheshire,132
Flagstaff,65870
Taunton,55874
Leander,26521
Marysville,12072
Elk City,11693
Twin Falls,44125
Versailles,2113
Dana,159
Boise,205671
Franklin,323
Franklin,6545
Watertown,3574
Cleveland,396815
Marshfield,273
Tooele,31605
Ocala,56315
Pittsburgh,305704
Gadsden,36856
Lavon,2219
Eureka,1037
Wallingford,18209
Vallejo,115942
Purchase,
Elk City,11693
Odessa,99940
Arivaca,695
Tacoma,198397
Memphis,646889
Lebanon,3424
La Crosse,51320
Green River,12515
Vancouver,161791
North Judson,1772
Riggins,419
Commerce City,45913
Chula Vista,243916
Corona,152374
Tupelo,34546
Albuquerque,545852
San Diego,1307402
Everett,103019
Milwaukie,20291
West Seneca,44711
Gilbert,208453
San Diego,1307402
Chandler,236123
Gilbert,208453
Sturgeon Bay,9144
Bozeman,37280
Portland,583776
Klamath Falls,20840
Holbrook,5053
Gilbert,208453
Portland,583776
Gilbert,208453
Sterling,15370
Bouse,996
Redmond,54144
Gadsden,36856
Bouse,996
Gilbert,208453
Iola,401
Sandy,87461
Chandler,236123
Worcester,181045
Tonopah,60
Fort Hood,29589
Columbus,787033
Two Guns,
Brenham,15716
Fire Island,292
Clio,2646
Bellingham,80885
Chandler,236123
Kirkland,48787
Woodinville,10938
Amite,4141
Bloomington,76610
Westminster,106114
Springfield,159498
Kingsford Heights,1435
Portland,583776
Flinn Springs,
Ferndale,16746
Erie,101786
Kent,92411
Huntsville,180105
Ottumwa,25023
Richmond,36812
Goldsboro,36437
Vancouver,161791
Valley City,
Lexington,295803
Bellingham,80885
Kirkland,48787
Renton,90927
Gilbert,208453
Gilbert,208453
Tacoma,198397
Shoreline,53007
Carrollton,119097
Gilbert,208453
Ashland,20078
Randolph,32112
Gilbert,208453
Phoenix,1445632
Salem,154637
Salem,154637
Chandler,236123
Diamond Bar,55544
Nags Head,2757
Grand Canyon,
Portland,583776
Lake Havasu City,52527
Concord,42695
San Diego,1307402
Las Vegas,583756
Wayne,
Gilbert,208453
Providence,178042
Portland,583776
Bridgeport,6950
Bellingham,80885
Long Beach,
Caldwell,46237
Trout Lake,557
Crystal Lake,40743
Las Vegas,583756
Molalla,8108
Uniondale,24759
Placerville,10389
Tacna,602
Saint Cloud,35183
Winfield,12301
Fresno,494665
Put,
Elkhart,50949
Arnold,20808
Fulshear,1134
Shorewood,7307
Katy,14102
Waltham,60632
Perry,1663
Malone,5911
Santa Clara,116468
Starkville,23888
Monroe,17304
Redfield,
Wakefield,24932
Spring Hill,5437
Maple Falls,324
Franklin,62487
Lakewood,142980
Jacksonville,821784
Tyler,96900
Flippin,1355
Elkton,195
Culver City,38883
Torrance,145438
Arlington,17926
Houston,2099451
Pasco,59781
Gilbert,208453
Allegan,4998
Garden City,9209
Chandler,236123
Gilbert,208453
Little Rock,193524
Portland,583776
Covina,47796
Bothell,33505
Portland,583776
Nevada City,3068
Corte Madera,9253
Nevada City,3068
Dana Point,33351
Bonham,10127
Smithville,3817
Chandler,236123
Phoenix,1445632
Saint Petersburg,244769
Gilbert,208453
Chandler,236123
Dallas,1197816
Long Lake,547
Ringgold,3580
Gilbert,208453
Trumansburg,1797
Tyler,96900
Lawrence,87643
Grand Prairie,175396
Grantsville,8893
Sebastopol,7379
Chandler,236123
Indian Lake,
Bolingbrook,73366
Calistoga,5155
Gilbert,208453
Memphis,646889
Salt Lake City,186440
New Haven,129779
East Petersburg,4506
Red Bank,12206
Mesa,439041
Las Vegas,583756
Redding,89861
Yreka,7765
Ogallala,4737
West Covina,106098
Gilbert,208453
Little Rock,193524
Newmarket,5297
San Diego,1307402
Russellville,27920
Kingston Springs,2756
Millis,
Los Angeles,3792621
Portland,583776
Sedona,10031
West Seneca,44711
Denver,600158
Chandler,236123
Oceanside,167086
Ann Arbor,113934
Libby,2628
Seattle,608660
San Francisco,805235
Bakersfield,347483
Eatontown,12709
Palm Beach Gardens,48452
Camas,19355
Pottstown,22377
Placerville,10389
Naalehu,
Federal Way,89306
Santa Monica,89736
Olympia,46478
Camas,19355
Martinsville,13821
Boulder,97385
Wabasha,2521
Whitefish,6357
Bouse,996
Seattle,608660
Baltimore,620961
Fairfield,2951
Wildomar,32176
Vail,10208
Casa Grande,48571
Londonderry,11037
Fort Lauderdale,165521
Hopkinton,
Lewiston,36592
Walnut Hill,108
Waverly,308
Chandler,236123
Fayetteville,200564
Loveland,66859
Cape Girardeau,37941
Zortman,69
Gilbert,208453
San Diego,1307402
Bellevue,50137
San Diego,1307402
Bothell,33505
Carbondale,25902
Chandler,236123
Palm Springs,44552
Chickamauga,3101
Eugene,156185
Portland,583776
Newcastle,1224
San Diego,1307402
Seattle,608660
Warrington,14531
Wappingers Falls,5522
Rockford,152871
Streetsboro,16028
Indianapolis,820445
Middletown,1323
Bow,
Everett,103019
Claremore,18581
Chandler,236123
Columbia Heights,19496
Bouse,996
Madisonville,19591
Troy,25058
Orchard Park,3246
Las Vegas,583756
Seattle,608660
Oakland,390724
Seattle,608660
Fresno,494665
Tempe,161719
Washington,13663
Millington,10176
West Covina,106098
Chandler,236123
Seattle,608660
Miami,13570
Westlake Village,8270
San Diego,1307402
Apopka,41542
Fairfield,105321
Ottawa,
Attleboro,43593
Fairfield,105321
Orem,88328
Leesburg,2896
Channing,363
Portland,583776
Laguna Hills,30344
Jackson,33534
Peebles,1782
Daytona Beach,61005
Benton,4349
Williamsville,5300
Cape Girardeau,37941
Syracuse,145170
Tacoma,198397
Pompton Plains,
Houston,2099451
Pasadena,137122
Longmont,86270
Yuma,93064
Sheridan,2665
Mechanicsburg,8981
Fall River,88857
Philadelphia,1526006
Peoria,115007
Peoria,115007
Hermantown,9414
Schenectady,66135
Edmond,81405
Prineville,9253
Chicago,2695598
Joshua,5910
Winslow,391
West Leipsic,206
Dahlonega,5242
Hermitage,16220
Houston,2099451
Walnut,29172
Hanson,2118
Tempe,161719
Gold Bar,2075
Snohomish,9098
Lafayette,120623
Plano,259841
Interlachen,1403
Anamosa,5533
Sikeston,16318
Fresno,494665
Toledo,287208
Leesburg,42616
Medford,74907
Owensboro,57265
San Francisco,805235
Des Moines,203433
Coatesville,13100
Onyx,475
Santa Monica,89736
San Antonio,1327407
Portland,583776
Everett,103019
New Castle,23273
Warwick,82672
Williamsville,5300
Vancouver,161791
Tupelo,34546
Selden,19851
Houston,2099451
Vancouver,161791
Florissant,104
Loomis,159
Boston,
Lenexa,48190
Berkeley,112580
Denver,600158
Laurel,25115
Reading,88082
Somerville,281
Glenwood,8969
Wilmington,70851
Lares,4917
Laughlin,7323
Portland,583776
Victorville,115903
Fort Wayne,253691
Pierceton,1015
Allentown,118032
Saint James City,3784
Dickson City,6070
Laughlin,7323
San Francisco,805235
Kennewick,73917
San Francisco,805235
Redding,89861
Houston,2099451
San Diego,1307402
Augusta,
Buckley,4354
La Joya,3985
Scottsdale,217385
Cullman,14775
Minneapolis,382578
Lighthouse Point,10344
Conneaut,12841
Madera,61416
San Saba,3099
Opelousas,16634
Duluth,26600
Marshall,13680
Camas,19355
Ellsworth,7741
San Luis Obispo,45119
Girard,9958
Pueblo,106595
Lowell,106519
San Francisco,805235
Dodge City,27340
Kirkland,48787
Fairfield,105321
Las Vegas,583756
Miltona,424
Petaluma,57941
Titusville,5601
Simsbury,5836
Martinsburg,17227
Cinnaminson,
Stanton,1417
Camp Springs,19096
Wister,1102
Cleveland,396815
Auburn,70180
Brunswick,34255
Dagsboro,805
Rosemount,21874
Flagstaff,65870
Cushing,612
Ironton,11129
Elkader,1273
San Diego,1307402
Tacoma,198397
Defiance,16494
Rutland,16495
West Palm Beach,99919
Connellsville,7637
Pueblo,106595
Los Angeles,3792621
Draper,320
White City,7975
Bozeman,37280
Gulfport,67793
Dent,192
Fairfield,105321
Ankeny,45582
Capistrano Beach,
Maunaloa,376
Phoenix,1445632
Yucca Valley,20700
Portland,11480
Fortuna,11926
Jordan,5470
The Woodlands,93847
Palm Springs,44552
Palatine,68557
Mission Viejo,93305
Ames,58965
Putnam Valley,
Albuquerque,545852
Babylon,12166
Huntington Beach,189992
Tucson,520116
Orchard Park,3246
Edmonds,39709
Raymore,19206
Ely,3460
Bradenton,49546
Glasgow,14028
Ann Arbor,113934
Rapid City,67956
Crofton,749
Greenbrier,4706
El Dorado Hills,42108
Glendale,191719
Vermilion,10594
Chandler,236123
Bethlehem,74982
Camp Verde,10873
Washington,601723
Victor,397
Layton,67311
Ravenna,11724
Santa Fe,67947
Indianapolis,820445
Napa,76915
Los Angeles,3792621
Cleveland,396815
Chandler,236123
San Francisco,805235
Midland,41863
New Bedford,95072
Albuquerque,545852
Challis,1081
San Antonio,1327407
Collinsville,25579
Saint Petersburg,244769
Crossville,10795
Sterling Heights,129699
Las Vegas,583756
Sterling,530
Hayward,144186
Buckley,4354
Boulder,97385
Westville,1639
Los Angeles,3792621
Globe,7532
Caldwell,46237
Mesquite,139824
Erie,101786
Cleburne,29337
Fargo,105549
Wichita,382368
Kalama,2344
Niles,11600
Belmont,25835
Blaine,57186
San Francisco,805235
Phoenix,1445632
Los Angeles,3792621
Columbia,129272
Ely,3460
Show Low,10660
Canton,
New City,33559
Kennewick,73917
Snohomish,9098
Charlotte,731424
Rohnert Park,40971
Lordsburg,2797
Seattle,608660
Las Vegas,583756
Phoenix,1445632
Shoreline,53007
Globe,7532
Bradenton,49546
Vallejo,115942
Mesa,439041
Tacoma,198397
Kingston,23893
Vassalboro,
Montara,2909
Columbiana,6384
Katy,14102
Chandler,236123
Morganton,16918
Palm Desert,48445
Bozeman,37280
Bismarck,61272
Hayward,144186
Clearwater,107685
Kimberly,2711
Alamogordo,30403
Glendale,226721
Sturgeon Bay,9144
Morris,13636
Jackson,173514
Show Low,10660
Las Vegas,583756
Severn,44231
Memphis,646889
Fremont,214089
Lexington,18931
Perryville,8225
Bartlesville,35750
Painesville,19563
Columbiana,6384
Everett,103019
Boynton Beach,68217
Florence,29951
Scottsdale,217385
Sandy,87461
Montrose,1617
Saint Louis,319294
Gilbert,208453
Rochester,210565
Wichita,382368
Newton,19132
Glendale,226721
West Warwick,
Knoxville,178874
Miami,399457
Portland,583776
Gilbert,208453
Wichita,382368
Elk City,11693
Enochville,2925
Amarillo,190695
Tulsa,391906
Denver,600158
Southgate,30047
New Haven,1560
Baird,1496
Mechanicsville,36348
Colorado Springs,416427
Buckeye,50876
Sarasota,51917
Bellerose,1193
Jenks,16924
Long Beach,462257
Swansboro,2663
Stroudsburg,5567
Gonzales,9781
Ridgefield,4763
Des Moines,203433
Eugene,156185
Chemung,
Cook,574
Jefferson City,43079
Grinnell,9218
Woodstock,
Orwigsburg,3099
Kenosha,99218
Windsor Heights,4860
Tucson,520116
Omaha,408958
Morristown,29137
Richwood,3510
Napoleonville,660
Elverta,5492
New Castle,23273
Seattle,608660
Radcliff,21688
Yampa,429
Oakland Park,41363
Oakland Park,
Eureka,27191
Walla Walla,31731
Springfield,159498
Escondido,143911
Chicago,2695598
Oak Lawn,56690
Lakewood,142980
Valier,509
Maryville,11972
Salt Lake City,186440
Goshen,
Boynton Beach,68217
New Salem,724
New Salem,
Royal Palm Beach,34140
Orangeville,197
Orangeville,508
Gilbert,208453
Hatfield,1318
Vineland,251
Omaha,408958
Rocky Hill,
San Antonio,1327407
Lansing,114297
Westbury,15146
Watertown,27023
Sun Prairie,29364
San Jose,945942
Lebanon,25477
Turlock,68549
Mountain Home,12448
Greenville,84554
Southbury,
